country,year,population,gdp,primary_energy_consumption,oil_production,gas_production,coal_production,oil_consumption,gas_consumption,coal_consumption,renewables_consumption,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity
Iceland,1990,254842,7325718271,21.68808556,0,0,0,7.847220421,0,0.755656004,12.42214775,4.436609745,0,0,4.153699875,0
Iceland,1991,257817,7288590266,21.18767929,0,0,0,7.36801672,0,0.779527962,12.3725071,4.420724869,0,0,4.153699875,0
Iceland,1992,261087,7011078151,21.93416786,0,0,0,7.940361023,0,0.614072025,12.67441082,4.534067154,0,0,4.304297924,0
Iceland,1993,263760,7076878574,22.78540421,0,0,0,8.238460541,0,0.634319961,13.18626118,4.715270042,0,0,4.460998058,0
Iceland,1994,266063,7301854318,23.03999901,0,0,0,8.346259117,0,0.626688004,13.33320904,4.767660141,0,0,4.509294987,0
Iceland,1995,267516,7280955133,23.78210068,0,0,0,8.39683342,0,0.737168014,13.89273834,4.965363979,0,0,4.677186966,0
Iceland,1996,268967,7601917128,25.16796112,0,0,0,9.381994247,0,0.73020798,14.30094337,5.105448246,0,0,4.762313843,0
Iceland,1997,271194,8108417582,26.40327454,0,0,0,9.207105637,0,0.757368028,15.61392021,5.574377537,0,0,5.201304913,0
Iceland,1998,274121,8607334873,28.57006264,0,0,0,9.43303299,0,0.679904044,17.63837814,6.268233776,0,0,5.61557579,0
Iceland,1999,277450,8919642339,31.30034828,0,0,0,9.417009354,0,0.795192003,20.33186913,7.177514076,0,0,6.04184103,0
Iceland,2000,281293,9307402059,33.22961807,0,0,0,9.598544121,0,1.09967196,21.77356529,7.610000134,0,0,6.289999962,0
Iceland,2001,285058,9632094658,33.59983063,0,0,0,9.00785923,0,1.192967892,22.69028854,7.960000038,0,0,6.510000229,0
Iceland,2002,287609,9623436669,34.91136169,0,0,0,9.370295525,0,1.188333273,23.5678215,8.340000153,0,0,6.909999847,0
Iceland,2003,289616,9810546928,35.08639145,0,0,0,9.470950127,0,1.166666627,23.68751335,8.430000305,0,0,7.019999981,0
Iceland,2004,292172,10591927126,35.78079987,0,0,0,9.906973839,0,1.222222209,23.96007156,8.539999962,0,0,7.059999943,0
Iceland,2005,296852,11206862490,35.90419006,0,0,0,10.08953285,0,1.166666627,24.04276276,8.609999657,0,0,6.949999809,0
Iceland,2006,303883,11775508947,39.38225555,0,0,0,10.25859165,0,1.194444537,27.71616364,9.850000381,0,0,7.21999979,0
Iceland,2007,311662,12798725464,45.02045441,0,0,0,10.29171944,0,1.277777791,33.51330566,11.89000034,0,0,8.31000042,0
Iceland,2008,317519,13031114591,56.45076752,0,0,0,9.528945923,0,1.111111164,45.4086113,16.34000015,0,0,12.30000019,0
Iceland,2009,318619,12031037299,56.35503769,0,0,0,8.832884789,0,1.027777791,46.4576416,16.70999908,0,0,12.15999985,0
Iceland,2010,318163,11531450215,56.38602829,0,0,0,8.459281921,0,1.083333254,46.74601364,16.73999977,0,0,12.51000023,0
Iceland,2011,319139,11716753534,56.37745667,0,0,0,8.344928741,0,1.083333254,47.09466553,16.85000038,0,0,12.38000011,0
Iceland,2012,320851,11841375384,56.89812088,0,0,0,8.255022049,0,1.108333349,48.07669067,17.29000092,0,0,12.21000004,0
Iceland,2013,323891,12380449213,58.71669388,0,0,0,8.627571106,0,1.274999976,49.32724762,17.98999977,0,0,12.75,0
Iceland,2014,327517,12589333385,58.62973404,0,0,0,9.023057938,0,1.044444442,49.19438553,17.79999924,0,0.01,12.55000019,0
Iceland,2015,330962,13147880818,61.20731735,0,0,0,9.844437599,0,1.155555606,50.6881485,18.54999924,0,0.01,13.53999996,0
Iceland,2016,335571,13976682094,61.44167709,0,0,0,10.84262943,0,1.344444513,49.85571671,18.17000008,0,0.01,13.09000015,0
Iceland,2017,343537,14562998209,64.24559784,,,,12.10506153,0,1.333333373,51.49141693,19.06999969,0,0.01,13.89000034,0
Iceland,2018,352860,15275006901,66.45856476,,,,13.10748196,0,1.333333373,53.35514069,19.69000053,0,0,13.68000031,0
Iceland,2019,360709,15550746271,63.328125,,,,11.09806919,0,1.305555582,52.34384155,19.36000061,0,0.01,13.32999992,0
Iceland,2020,366626,14424580947,58.08150864,,,,7.309943199,0,0.961232066,51.34673691,18.88999939,0,0.01,12.92000008,0
Iceland,2021,372647,15049658393,60.64458084,,,,8.265474319,0,1.361305118,52.45871353,19.38999939,0,0.01,13.57999992,0
Iceland,2022,380368,16019540441,63.72367096,,,,10.35405445,0,1.346902132,53.57754517,19.87000084,0,0.01,13.93999958,0
Iceland,2023,387559,,64.06840515,,,,10.94381618,0,0.968475759,53.6958847,19.80999947,0,0.01,14.10000038,0
Iceland,2024,393404,,62.81732941,,,,11.34890556,0,1.252252579,52.01384354,19.04999924,0.01,0.01,13.46000004,0
India,1900,280714154,2.71698E+11,,1.674720049,0,39.54738235,,,,,,,,,
India,1901,281834058,2.77328E+11,,2.221329927,0,42.88753128,,,,,,,,,
India,1902,283199773,3.00672E+11,,2.512079954,0,47.99000931,,,,,,,,,
India,1903,284812956,3.04764E+11,,3.896049976,0,48.07271957,,,,,,,,,
India,1904,286435299,3.06075E+11,,5.245130062,0,53.11157608,,,,,,,,,
India,1905,288066854,3.00633E+11,,6.408130169,0,54.41582489,,,,,,,,,
India,1906,289707671,3.0897E+11,,6.233679771,0,63.24018478,,,,,,,,,
India,1907,291357804,2.90665E+11,,6.733769894,0,72.05818176,,,,,,,,,
India,1908,293017306,2.94817E+11,,7.826990128,0,82.54943848,,,,,,,,,
India,1909,294397607,3.35358E+11,,10.35070038,0,76.72802734,,,,,,,,,
India,1910,295496971,3.35633E+11,,9.513339996,0,77.87322235,,,,,,,,,
India,1911,296313651,3.33713E+11,,10.00179958,0,82.1995163,,,,,,,,,
India,1912,296845891,3.33133E+11,,11.03687,0,95.06386566,,,,,,,,,
India,1913,297091925,3.2587E+11,,12.29290962,0,104.7725677,,,,,,,,,
India,1914,297338132,3.4352E+11,,11.47881031,0,106.4267426,,,,,,,,,
India,1915,297584511,3.34924E+11,,12.72321987,0,110.5621643,,,,,,,,,
India,1916,297831063,3.44694E+11,,13.16516018,0,111.5355759,,,,,,,,,
India,1917,298077789,3.38633E+11,,12.52550983,0,117.7323532,,,,,,,,,
India,1918,298421342,2.95337E+11,,12.40921021,0,133.9559479,,,,,,,,,
India,1919,299273541,3.3583E+11,,13.53732014,0,146.2731476,,,,,,,,,
India,1920,300639878,3.09267E+11,,13.60709953,0,116.109993,,,,,,,,,
India,1921,302525896,3.32499E+11,,14.74683952,0,124.781662,,,,,,,,,
India,1922,304937193,3.46717E+11,,14.39793968,0,122.8920898,,,,,,,,,
India,1923,307879422,3.35552E+11,,14.18859959,0,127.0656891,,,,,,,,,
India,1924,310850039,3.51854E+11,,14.2118597,0,136.8952789,,,,,,,,,
India,1925,313849318,3.56049E+11,,13.96763039,0,135.1265869,,,,,,,,,
India,1926,316877536,3.67478E+11,,12.79300022,0,135.7437134,,,,,,,,,
India,1927,319934973,3.672E+11,,13.00234032,0,142.7421265,,,,,,,,,
India,1928,323021910,3.70913E+11,,2.000360012,0,145.7259979,,,,,,,,,
India,1929,326429031,3.86396E+11,,2.407409906,0,151.3883514,,,,,,,,,
India,1930,330163509,3.89215E+11,,2.488820076,0,153.8695984,,,,,,,,,
India,1931,334232641,3.86353E+11,,2.791199923,0,140.3753967,,,,,,,,,
India,1932,338643856,3.90754E+11,,2.779570103,0,130.2722321,,,,,,,,,
India,1933,343404711,3.91381E+11,,2.605119944,0,127.9245834,,,,,,,,,
India,1934,348232496,3.95072E+11,,3.070319891,0,142.5830688,,,,,,,,,
India,1935,353128154,3.9089E+11,,3.256400108,0,148.7862091,,,,,,,,,
India,1936,358092638,4.06293E+11,,3.070319891,0,146.1649933,,,,,,,,,
India,1937,363126915,3.9983E+11,,3.361069918,0,161.8414307,,,,,,,,,
India,1938,368231967,4.00547E+11,,3.872790098,0,183.2183838,,,,,,,,,
India,1939,371781679,4.09624E+11,,3.616930008,0,179.5092316,,,,,,,,,
India,1940,373766276,4.22772E+11,,4.291470051,0,189.9750366,,,,,,,,,
India,1941,374175756,4.31262E+11,,4.500810146,0,190.46492,,,,,,,,,
India,1942,372999886,4.28797E+11,,4.337989807,0,190.2613373,,,,,,,,,
India,1943,370228201,4.46202E+11,,4.256579876,0,164.9143677,,,,,,,,,
India,1944,367477113,4.41698E+11,,4.326360226,0,168.8907318,,,,,,,,,
India,1945,364746467,4.34203E+11,,3.675080061,0,188.5435486,,,,,,,,,
India,1946,362036112,4.11463E+11,,3.407589912,0,186.8003082,,,,,,,,,
India,1947,359345897,3.4081E+11,,2.89586997,0,191.788269,,,,,,,,,
India,1948,356675672,3.4405E+11,,2.919130087,0,191.6546631,,,,,,,,,
India,1949,355893489,3.53225E+11,,2.942389965,0,201.6496582,,,,,,,,,
India,1950,346278818,3.54333E+11,,3.012170076,0,208.8452911,,,,,,,,,
India,1951,353870058,3.62445E+11,,3.128469944,0,222.3713226,,,,,,,,,
India,1952,361874906,3.73116E+11,,3.058690071,0,234.6694336,,,,,,,,,
India,1953,370104570,3.96813E+11,,3.163360119,0,232.5826416,,,,,,,,,
India,1954,378687141,4.13406E+11,,3.570410013,0,238.3976746,,,,,,,,,
India,1955,387700892,4.23654E+11,,4.035610199,0,247.1011505,,,,,,,,,
India,1956,396988905,4.47917E+11,,4.605480194,0,254.7230682,,,,,,,,,
India,1957,406253895,4.43356E+11,,5.117199898,0,281.234314,,,,,,,,,
India,1958,415777436,4.76938E+11,,5.105569839,0,293.0870667,,,,,,,,,
India,1959,425780669,4.86918E+11,,5.233500004,0,304.2463684,,,,,,,,,
India,1960,435990342,5.208E+11,,5.280020237,1.615671873,334.6067505,,,,,,,,,
India,1961,446564731,5.36352E+11,,5.966189861,1.243718624,356.6962585,,,,,,,,,
India,1962,457283091,5.48432E+11,,12.53713989,2.487437248,390.4476929,,,,,,,,,
India,1963,468138576,5.76288E+11,,19.21276093,3.11510849,419.6246948,,,,,,,,,
India,1964,479229599,6.20466E+11,,25.72555923,3.742779493,397.255249,,,,,,,,,
India,1965,490140142,5.96065E+11,619.4514771,35.14586258,4.649415493,427.2975159,146.9951324,2.37251997,413.4073486,53.24148941,19.16693687,0,0,19.16693687,0
India,1966,500740250,6.01425E+11,638.4138184,54.04460907,4.335579872,432.4635925,164.1496887,2.663269997,412.4153748,55.59850693,20.01546288,0,0,20.01546288,0
India,1967,511606377,6.50716E+11,658.4335327,65.9072113,5.416569233,434.0477905,169.3602295,3.558779955,419.2852783,62.21533203,22.39752007,0,0,22.39752007,0
India,1968,522716893,6.6822E+11,703.9852295,68.07038879,7.020617485,450.5322266,189.7708893,3.954200029,433.8247375,71.80297089,25.8490715,0,0,25.8490715,0
India,1969,533880545,7.12563E+11,780.4359741,78.18849182,8.47355938,479.7792358,227.928833,4.74503994,460.8411865,79.72106171,28.69958305,0,0,28.69958305,0.724781573
India,1970,545864271,7.48744E+11,763.7407837,79.1886673,6.328466415,468.8807983,226.891449,6.328466415,436.8088684,84.54557037,30.43640709,0,0,30.43640709,1.308142424
India,1971,558096385,7.55656E+11,794.3862915,83.56154633,6.706219196,456.9580383,243.3324738,6.706219196,442.8722229,92.73374176,33.38414764,0,0,33.38414764,0.972267985
India,1972,570482138,7.53543E+11,835.8585815,85.74799347,7.355906487,481.3506775,262.3832703,7.355906487,467.683075,90.00844574,32.40304184,0,0,32.40304184,0.923654616
India,1973,583465599,7.888E+11,853.3237305,83.71273804,7.336656094,495.4238586,276.9590759,7.336656094,461.4494019,95.85187531,34.50667572,0,0,34.50667572,1.953374743
India,1974,597041391,7.96992E+11,903.9876099,87.10869598,8.30396843,535.0730591,271.5429688,8.30396843,520.8561401,92.23042297,33.20295334,0,0,33.20295334,1.798695803
India,1975,611309536,8.6801E+11,972.0112305,96.3312912,10.63081264,610.2041626,278.0928345,10.63081264,559.90625,110.1903687,39.66853333,0,0,39.66853333,2.143409014
India,1976,625861887,8.7854E+11,1019.454041,100.7041779,12.91434383,641.7924194,293.2586975,12.91434383,583.03479,115.2726746,41.49816513,0,0,41.49816513,2.656059504
India,1977,640801106,9.47196E+11,1078.320068,118.4515533,13.79262447,637.9942017,315.0440369,13.79262447,610.3461914,125.7687531,45.27675247,0,0,45.27675247,1.851728559
India,1978,655728226,9.9792E+11,1120.972778,131.0817261,15.40481186,646.0233154,342.3745117,15.40481186,590.6640625,156.0416412,56.17499161,0,0,56.17499161,2.262732744
India,1979,671155746,9.47528E+11,1182.958984,149.3175659,19.15856171,658.1941528,369.4727783,19.15856171,627.4928589,150.4682922,54.16858673,0,0,54.16858673,2.346701384
India,1980,687354029,1.01511E+12,1218.598999,109.3103714,11.33103085,540.4085693,376.8161621,11.33103085,659.5650024,154.0037994,55.44137192,0,0,55.44137192,2.448347569
India,1981,703696251,1.07744E+12,1349.284546,174.159256,19.78178215,741.7437744,405.6552734,19.78178215,742.142395,164.1193237,59.08295822,0,0,59.08295822,2.466025114
India,1982,720313473,1.11156E+12,1336.04895,231.2160339,25.93456268,734.2449341,422.6563416,25.93456268,733.9040527,138.4990845,49.85967255,0,0,49.85967255,2.156667233
India,1983,737372683,1.20235E+12,1405.050171,294.8902893,30.85775185,776.8369751,444.3529663,30.85775185,779.0480957,133.453598,48.04329681,0,0,48.04329681,3.075902462
India,1984,754875449,1.24891E+12,1500.918579,327.8962097,35.34059525,815.0645752,477.0670471,35.34059525,818.3108521,149.1179199,53.68245316,0,0,53.68245316,4.039331436
India,1985,772647800,1.2986E+12,1584.262695,351.2492676,43.22828293,841.7091064,517.6358032,43.22828293,857.3970337,143.9251251,51.8130455,0,0,51.8130455,4.507788181
India,1986,790689977,1.35311E+12,1695.590576,367.763855,60.40024185,905.4258423,544.2594604,60.40024185,921.2400513,146.0243378,52.56876373,0,0,52.56876373,5.020438194
India,1987,808931268,1.41288E+12,1802.853638,356.8549194,69.57700348,992.484314,561.7667847,69.57700348,1011.629822,136.0070343,48.96253204,0,0,48.96253204,5.320957661
India,1988,827342994,1.56009E+12,1962.301514,375.4861755,81.50488281,1055.135498,616.5007935,81.50488281,1085.557373,151.7081757,54.61494446,0,0,54.61494446,6.076674938
India,1989,846039528,1.66373E+12,2143.413574,400.6418762,96.90459442,1147.427246,667.772644,96.90459442,1179.94104,176.0271606,63.36977768,0,0,63.36977768,4.021654129
India,1990,864972221,1.75099E+12,2300.701172,397.4087524,115.9273529,1236.166748,694.0582275,115.9273529,1276.025146,184.6379089,66.46495056,0,0.030303031,66.39706421,6.394871712
India,1991,883927605,1.76849E+12,2427.663086,374.253418,129.108017,1321.824097,706.1010742,129.108017,1357.877686,205.9409637,74.1268692,0,0.112910002,73.91888428,5.413764954
India,1992,902957075,1.85171E+12,2552.772217,339.433197,144.3469086,1395.098389,744.1865845,144.3469086,1438.25647,195.2320251,70.26860809,0,0.088469997,70.06074524,6.403710365
India,1993,922118380,1.94435E+12,2616.248047,324.1862488,146.6708527,1441.369141,752.0427856,146.6708527,1489.625366,197.5300598,71.07931519,0,0.094769999,70.73249817,6.226934433
India,1994,941163772,2.05503E+12,2757.121094,376.5561218,158.5691833,1466.095215,808.2667236,158.5691833,1537.287109,224.5311432,80.78367615,0,0.191280007,80.21211243,4.945308685
India,1995,960301046,2.18954E+12,2963.11792,426.2045898,180.7782898,1547.90332,901.3516846,180.7782898,1631.613403,214.0350647,76.98214722,0.001010101,0.496470004,75.92087555,7.614626408
India,1996,979678460,2.34523E+12,3081.631348,404.723999,197.317215,1658.954346,972.7613525,197.317215,1678.482544,196.6462402,70.69812775,0.006060606,0.878380001,69.05754089,8.401279449
India,1997,999133764,2.4268E+12,3252.009766,413.8535461,214.5263367,1713.905518,1039.855713,214.5263367,1755.362671,200.8595581,72.18673706,0.006060606,0.987999976,70.21100616,10.07181263
India,1998,1018665080,2.56785E+12,3449.496582,403.5028381,235.4287415,1703.446167,1113.507446,235.4287415,1813.65918,239.366333,86.01031494,0.006060606,1.078999996,83.63272858,11.37111664
India,1999,1038225822,2.71035E+12,3546.362793,402.560791,241.2336884,1666.204346,1219.452759,241.2336884,1796.67395,237.7731781,85.3875885,0.006060606,1.44599998,82.24945068,12.72787189
India,2000,1057922731,2.80448E+12,3725.401123,397.3273315,253.6269379,1771.191772,1277.509766,253.6269379,1911.16626,224.1593475,80.26999664,0.01,1.580000043,76.98999786,15.77000046
India,2001,1077898579,2.94075E+12,3740.873535,397.4784851,254.2774811,1793.757202,1281.095825,254.2774811,1926.953125,212.1622314,76.19000244,0.01,2.089999914,72.01999664,18.88999939
India,2002,1097600380,3.02498E+12,3870.808594,409.8644714,265.5441284,1873.271484,1324.24231,265.5441284,2012.789917,201.2309875,72.77999878,0.01,2.089999914,68.54000092,19.35000038
India,2003,1116803000,3.25111E+12,4008.709961,411.562439,284.2689819,1954.733887,1347.693726,284.2689819,2107.983643,205.4850159,74.62999725,0.02,2.599999905,69.30000305,18.13999939
India,2004,1135991509,3.49502E+12,4352.651367,422.5760498,281.3776245,2110.97168,1426.856445,306.6914063,2243.528564,298.4032288,109.1999969,0.02,5.230000019,100.6399994,21.26000023
India,2005,1154676321,3.75263E+12,4608.416992,406.1777344,285.1213684,2207.159668,1450.128296,343.2563477,2456.113281,291.8139954,107.4700012,0.02,5.989999771,97.41999817,17.72999954
India,2006,1172878888,4.06986E+12,4854.866699,419.2033386,281.868103,2303.685303,1532.039429,358.7718811,2549.864746,344.7429504,127.5599976,0.01,9.340000153,112.6200027,17.62999916
India,2007,1190676028,4.40322E+12,5268.959961,423.8088379,289.6451416,2446.754883,1637.481567,388.1026001,2790.272461,381.6436462,141.75,0.059999999,11.68000031,122.6100006,17.82999992
India,2008,1207930960,4.64955E+12,5576.528809,439.5325928,293.9186096,2647.512451,1719.258789,399.8766785,3020.761963,372.7036133,138.9100037,0.059999999,14.38000011,115.1699982,15.22999954
India,2009,1225524764,4.99348E+12,5988.389648,441.8934631,361.4993896,2857.770996,1806.790405,491.0808411,3268.265625,355.8618164,133.25,0.079999998,16.27000046,106.3399963,16.81999969
India,2010,1243481565,5.36137E+12,6247.890137,479.6619873,474.2918701,2937.109131,1848.416138,589.6162109,3348.546143,376.9512024,141.5299988,0.109999999,19.45999908,108.7399979,23.07999992
India,2011,1261224956,5.72069E+12,6587.010254,498.7433472,429.3339539,2915.216797,1935.764771,602.8587646,3478.864014,456.8952637,171.9400024,0.829999983,23.95000076,131.6999969,32.22000122
India,2012,1278674501,6.05243E+12,6937.768066,494.850769,372.6782532,2966.210693,2051.669678,556.9909058,3787.818115,429.0638123,161.8300018,2.099999905,27.43000031,115.7799988,33.13999939
India,2013,1295829507,6.42447E+12,7163.061523,490.8578796,310.6312866,2974.116699,2065.655518,490.1929932,4009.729004,481.4220886,182.9900055,3.430000067,30.01000023,131.9799957,33.31000137
India,2014,1312277184,6.87519E+12,7652.731934,484.2956848,293.5521851,3133.723633,2125.494141,485.015686,4401.073242,520.3690186,198.5,4.909999847,33.45000076,139,34.68999863
India,2015,1328024494,7.39152E+12,7892.489746,478.8405151,281.4277954,3268.103027,2296.038574,478.0683899,4490.470215,499.7265015,191.6699982,7.090000153,32.74000168,133.4799957,38.31000137
India,2016,1343944296,8.05747E+12,8262.856445,472.0089111,265.8231506,3301.831055,2514.261719,507.9098206,4587.692383,524.1850586,201.3999939,12.19999981,43.45000076,128.5500031,37.90000153
India,2017,1359657398,8.55003E+12,8571.670898,470.2848816,276.9332581,3329.75293,2588.196045,535.9985962,4737.156738,579.7371826,225.9600067,22.36000061,52.63000107,135.9799957,37.40999985
India,2018,1374659067,9.1732E+12,9063.360352,459.9357605,274.914856,3555.344727,2704.512207,579.9627686,4981.601563,659.3104858,256.0799866,37.45000076,60.31000137,139.9199982,39.04999924
India,2019,1389030307,9.59546E+12,9281.594727,435.9764709,269.0552368,3498.878418,2791.946289,592.4984741,4989.023438,748.6950684,282.0400085,37.45000076,63.31000137,162.2899933,45.15999985
India,2020,1402617694,8.94531E+12,8792.219727,408.7776184,237.6062622,3497.081055,2537.852539,603.6011963,4714.671875,777.5651245,297.1600037,52.90999985,60.43000031,163.9400024,44.61000061
India,2021,1414203896,9.80162E+12,9544.96875,395.4141846,285.3881226,3716.606201,2588.831299,623.7270508,5352.791992,822.0073853,315.4500122,65.58999634,68.08999634,160.5700073,43.91999817
India,2022,1425423209,1.04762E+13,10059.47754,384.0568237,298.0192871,4180.375488,2804.530273,582.5084839,5561.334473,942.5363159,364.3500061,95.91999817,70.05000305,175.0899963,46.18999863
India,2023,1438069597,,10827.85938,378.5846252,315.8548889,4674.382324,2939.235107,620.3442383,6137.223633,954.197998,369.9700012,115.4199982,82.11000061,149.4299927,48.20000076
India,2024,1450935785,,11336.05664,382.465271,323.5369263,5015.148926,3028.743652,702.8181763,6379.826172,1031.369507,403.3900146,143.0700073,81.54000092,156.5299988,54.70000076
India,2025,1463865527,,,,,,,,,,500.980011,195.9900055,103.9800034,177.9700012,53.83000183
Indonesia,1900,38179623,51910100000,,3.616930008,0,1.652623057,,,,,,,,,
Indonesia,1901,38668903,51089575000,,6.443019867,0,1.66890502,,,,,,,,,
Indonesia,1902,39163692,50067220000,,3.907680035,0,1.563071966,,,,,,,,,
Indonesia,1903,39646401,52836520000,,9.257479668,0,1.717751026,,,,,,,,,
Indonesia,1904,40116661,53544038000,,10.44373989,0,1.880571008,,,,,,,,,
Indonesia,1905,40574022,54217260000,,12.59529018,0,2.483005047,,,,,,,,,
Indonesia,1906,41018198,55577652000,,13.14190006,0,3.02845192,,,,,,,,,
Indonesia,1907,41465424,57011000000,,16.02614021,0,3.272681952,,,,,,,,,
Indonesia,1908,41914876,56856240000,,16.51460075,0,3.484348059,,,,,,,,,
Indonesia,1909,42366545,59669190000,,17.72411919,0,4.021654129,,,,,,,,,
Indonesia,1910,42820498,63242976000,,17.71249008,0,4.420563221,,,,,,,,,
Indonesia,1911,43254585,66186967000,,19.43372917,0,4.909022808,,,,,,,,,
Indonesia,1912,43716724,67204390000,,17.66596985,0,4.957869053,,,,,,,,,
Indonesia,1913,44180972,70277957000,,17.7473793,0,4.624087811,,,,,,,,,
